step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
160,9600,26,-67.5732,95.5207,507.688,0.0999996,0,-29.3928,-12.2449
160,9600,27,-33.0793,113.242,507.688,0.2,0,-39.9855,-9.49939
160,9600,28,2.364,119.916,507.688,0.0999989,0,-39.6917,-10.8642
160,9600,29,37.7733,126.993,507.688,0.279999,0,-37.7825,-8.20308
160,9600,30,22.3659,154.377,516.838,0.5,0,-26.5132,4.65968
160,9600,31,58.2847,151.025,516.838,0.7,0,-29.506,15.1109
160,9600,32,84.8067,7.70534,516.838,0.699999,0,-34.9464,22.6529
160,9600,33,49.5278,-21.2284,516.838,0.6,0,-34.5302,23.333
160,9600,34,13.5903,-23.8106,516.838,0.899999,0,-39.3721,11.8916
160,9600,35,-22.3659,-25.6227,516.838,0.56,0,-40.0634,-8.73639
160,9600,36,-58.2847,-28.9746,516.838,0.999999,0,-35.1077,-22.3802
160,9600,37,-84.8067,-172.295,516.838,0.7,0,-34.4973,-23.3854
160,9600,38,-49.5278,158.772,516.838,0.499999,0,-30.3582,-16.6484
160,9600,39,-13.5903,156.189,516.838,0.2,1,-32.2912,14.4312
160,9600,40,-4.52157,-172.025,549.801,0.799999,0,-14.9605,-10.7524
160,9600,41,23.3905,-148.72,549.801,1,0,-17.2817,6.27142
160,9600,42,46.1526,-114.017,549.801,0.799998,1,8.99801,23.3388
160,9600,43,50.3458,-59.0495,549.801,0.099999,0,-30.8115,25
160,9600,44,31.6381,-17.2708,549.801,0.34,0,-33.1111,25
160,9600,45,4.52156,7.97487,549.801,0.099999,0,-18.4662,-23.9388
160,9600,46,-23.3905,31.2798,549.801,0.0399998,0,35.8441,19.8287
160,9600,47,-46.1526,65.9829,549.801,0.199999,0,-33.1111,-25
160,9600,48,-50.3458,120.95,549.801,0.4,0,-33.1111,-25
160,9600,49,-31.6381,162.729,549.801,0.399999,0,-6.98144,-25
160,9600,50,-45.4107,100.941,572.377,0.4,0,32.9011,-25
160,9600,51,-50.2591,155.319,572.377,0.699999,0,16.5147,-25
160,9600,52,-32.142,-162.309,572.377,0.8,0,9.20851,-17.0917
160,9600,53,-5.27189,-136.67,572.377,1,0,18.2823,-0.53754
160,9600,54,22.5414,-113.299,572.377,1,0,9.0984,16.0295
160,9600,55,45.4107,-79.0587,572.377,0.28,1,32.4676,1.65487
160,9600,56,50.2591,-24.6813,572.377,0.18,0,32.9011,25
160,9600,57,32.142,17.6911,572.377,0.48,0,32.9011,25
160,9600,58,5.27192,43.3298,572.377,0.0999998,0,11.6085,22.6485
160,9600,59,-22.5414,66.7008,572.377,0.22,0,32.9011,-25
160,9600,60,37.4243,51.1988,525.845,0.52,1,36.3434,11.7145
160,9600,61,9.68793,76.6685,525.845,0.179999,0,38.1866,-15.5611
160,9600,62,-19.5986,97.9233,525.845,0.3,0,33.3355,-25
160,9600,63,-45.3176,128.467,525.845,0.5,0,33.3355,-25
160,9600,64,-54.5892,-175.82,525.845,0.68,0,25.4401,-18.3683
160,9600,65,-37.4244,-128.801,525.845,0.7,0,22.2563,-6.0032
160,9600,66,-9.68794,-103.331,525.845,0.9,0,22.3799,7.02651
160,9600,67,19.5985,-82.0767,525.845,0.9,0,25.8608,19.2684
160,9600,68,45.3176,-51.5334,525.845,1,0,33.3355,25
160,9600,69,54.5892,4.18012,525.845,1,0,33.3355,25
160,9600,70,64.3553,66.8606,560.918,0.18,1,11.0091,22.3088
160,9600,71,35.8147,103.532,560.918,0.02,1,35.2099,-13.7686
160,9600,72,2.59764,118.527,560.918,0.0999997,0,21.3022,20.2829
160,9600,73,-30.786,132.663,560.918,0.0999997,0,-28.8109,19.4686
160,9600,74,-60.8661,162.738,560.918,0.2,0,36.3829,-3.58013
160,9600,75,-64.3553,-113.139,560.918,0.3,0,36.0365,1.75776
160,9600,76,-35.8147,-76.4685,560.918,0.599999,0,37.6562,6.61688
160,9600,77,-2.59766,-61.4734,560.918,0.1,0,-35.4288,-4.89549
160,9600,78,30.7859,-47.3373,560.918,0.2,0,39.6961,8.97161
160,9600,79,60.8661,-17.2624,560.918,0.4,0,40.325,4.50649
160,9600,80,-12.3891,162.117,515.248,0.399999,0,24.4131,-3.95695
160,9600,81,-42.759,-175.556,515.248,0.599999,0,24.9652,8.10378
160,9600,82,-62.1237,-123.035,515.248,0.799999,0,28.9662,19.0553
160,9600,83,-48.7083,-61.0339,515.248,0.999999,0,33.4352,25
160,9600,84,-19.376,-35.0813,515.248,1,0,33.5061,24.8993
160,9600,85,12.3891,-17.8835,515.248,1,0,40.1723,8.18608
160,9600,86,42.7589,4.44372,515.248,0.8,0,38.1866,-15.7954
160,9600,87,62.1237,56.9648,515.248,0.12,1,17.31,-7.99622
160,9600,88,48.7083,118.966,515.248,0.0999998,0,-27.2863,21.0044
160,9600,89,19.376,144.919,515.248,0.179999,0,27.1357,-15.5029
160,9600,90,-34.5014,-28.1413,534.998,1,0,33.2495,25
160,9600,91,-10.6601,1.45247,534.998,1,0,33.2495,25
160,9600,92,15.493,26.4344,534.998,0.44,1,-19.4004,20.1013
160,9600,93,38.1112,58.2709,534.998,0.0599998,0,-34.7905,-5.31529
160,9600,94,47.0136,106.477,534.998,0.0599997,0,-18.098,-21.2814
160,9600,95,34.5014,151.859,534.998,0.18,0,11.7194,-25
160,9600,96,10.6601,-178.548,534.998,0.38,0,15.1753,-10.5166
160,9600,97,-15.4929,-153.566,534.998,0.58,0,17.391,6.08123
160,9600,98,-38.1113,-121.729,534.998,0.7,0,10.3971,22.5239
160,9600,99,-47.0136,-73.5231,534.998,0.899999,0,32.3303,25
161,9660,0,69.1414,92.7618,594.452,0.119999,0,-14.5939,19.9005
161,9660,1,63.8405,-166.322,594.452,0.12,1,-22.218,23.0546
161,9660,2,31.1873,-142.2,594.452,0.219999,0,-15.3324,-9.98206
161,9660,3,-3.42212,-131.801,594.452,0.42,0,-16.9568,6.79365
161,9660,4,-37.9099,-120.514,594.452,0.62,0,-8.27727,23.4309
161,9660,5,-69.1414,-87.2382,594.452,0.62,0,-32.697,25
161,9660,6,-63.8405,13.6782,594.452,0.719999,0,-32.697,25
161,9660,7,-31.1873,37.8003,594.452,0.719999,0,-32.697,25
161,9660,8,3.42211,48.1992,594.452,0.819999,1,-39.6708,-1.61263
161,9660,9,37.9098,59.4855,594.452,0.119999,0,-35.3502,14.2103
161,9660,10,-44.7525,-39.1714,524.361,0.719998,0,-33.3494,25
161,9660,11,-47.7383,13.7468,524.361,0.32,0,-33.3494,25
161,9660,12,-29.5663,54.391,524.361,0.52,0,-40.331,-6.72769
161,9660,13,-3.34258,80.4182,524.361,0.72,0,-33.3494,-25
161,9660,14,23.5213,105.016,524.361,0.319999,1,-30.9898,12.7208
161,9660,15,44.7525,140.829,524.361,0.0199995,1,-25.5978,-21.3356
161,9660,16,47.7383,-166.253,524.361,0.319998,0,-16.3376,-13.2018
161,9660,17,29.5663,-125.609,524.361,0.459999,0,-18.3209,1.96034
161,9660,18,3.34257,-99.5818,524.361,0.699999,0,-17.0557,17.0097
161,9660,19,-23.5213,-74.984,524.361,0.899999,0,-26.6277,25
161,9660,20,74.8769,157.665,507.688,0.0799993,0,-35.5136,-2.61691
161,9660,21,64.0957,-80.9514,507.688,0.0199994,1,-15.9626,16.4812
161,9660,22,29.3468,-66.1473,507.688,0.12,0,-37.9054,8.37505
161,9660,23,-6.11558,-59.7014,507.688,0.0199996,1,32.9225,-20.7739
161,9660,24,-41.4887,-52.195,507.688,0.119999,0,-40.0136,9.35784
161,9660,25,-74.8769,-22.3355,507.688,0.319999,0,-40.7941,3.43724
161,9660,26,-64.0958,99.0486,507.688,0.0199996,1,-26.1083,8.11432
161,9660,27,-29.3468,113.853,507.688,0.22,0,-39.926,-9.79278
161,9660,28,6.11556,120.299,507.688,0.119999,0,-39.7086,-10.791
161,9660,29,41.4887,127.805,507.688,0.199999,1,-27.0018,17.751
161,9660,30,26.1573,153.906,516.838,0.52,0,-26.7853,5.78546
161,9660,31,62.0635,150.03,516.838,0.62,1,-33.426,20.2398
161,9660,32,81.3564,-6.16016,516.838,0.719999,0,-34.7462,22.9843
161,9660,33,45.7408,-21.8841,516.838,0.62,0,-34.9828,22.5919
161,9660,34,9.79811,-24.2529,516.838,0.919999,0,-39.8467,9.84623
161,9660,35,-26.1573,-26.0944,516.838,0.58,0,-39.674,-10.6411
161,9660,36,-62.0635,-29.9703,516.838,1,0,-34.8378,-22.8336
161,9660,37,-81.3564,173.84,516.838,0.62,1,-38.1501,13.1913
161,9660,38,-45.7408,158.116,516.838,0.519999,0,-29.9233,-15.6076
161,9660,39,-9.79813,155.747,516.838,0.22,0,-26.7185,-5.32075
161,9660,40,-1.55429,-169.947,549.801,0.819999,0,-16.0343,-9.04643
161,9660,41,26.1601,-146.154,549.801,1,0,-16.5841,7.97126
161,9660,42,47.7726,-109.279,549.801,0.719998,1,-38.4764,2.73839
161,9660,43,49.2221,-53.7254,549.801,0.119999,0,-33.1111,25
161,9660,44,28.9973,-14.4045,549.801,0.36,0,-33.1111,25
161,9660,45,1.55427,10.0528,549.801,0.019999,1,-36.5212,-16.035
161,9660,46,-26.16,33.8463,549.801,0.0599998,0,34.8118,-12.2601
161,9660,47,-47.7726,70.7214,549.801,0.219999,0,-33.1111,-25
161,9660,48,-49.2221,126.275,549.801,0.42,0,-33.1111,-25
161,9660,49,-28.9973,165.595,549.801,0.419999,0,-6.59213,-25
161,9660,50,-47.062,105.562,572.377,0.42,0,32.9011,-25
161,9660,51,-49.2241,160.649,572.377,0.719999,0,14.5246,-25
161,9660,52,-29.551,-159.399,572.377,0.82,0,9.88465,-15.4663
161,9660,53,-2.33487,-134.582,572.377,1,0,18.2567,1.1212
161,9660,54,25.295,-110.762,572.377,1,0,9.169,17.682
161,9660,55,47.062,-74.4381,572.377,0.2,1,19.2517,-8.99646
161,9660,56,49.2241,-19.3506,572.377,0.2,0,32.9011,25
161,9660,57,29.5509,20.6009,572.377,0.4,1,33.9829,21.9947
161,9660,58,2.3349,45.4184,572.377,0.0199998,1,37.1101,-5.52473
161,9660,59,-25.295,69.2376,572.377,0.24,0,32.9011,-25
161,9660,60,34.752,54.2737,525.845,0.44,1,-37.9395,-1.61961
161,9660,61,6.59737,78.6332,525.845,0.199999,0,37.2186,-18.0389
161,9660,62,-22.5896,100.167,525.845,0.32,0,33.3355,-25
161,9660,63,-47.4276,132.78,525.845,0.52,0,33.3355,-25
161,9660,64,-53.8456,-169.713,525.845,0.7,0,24.8705,-17.2769
161,9660,65,-34.752,-125.726,525.845,0.72,0,22.0467,-4.74047
161,9660,66,-6.59738,-101.367,525.845,0.92,0,22.4772,8.31049
161,9660,67,22.5896,-79.8332,525.845,0.92,0,26.3361,20.4186
161,9660,68,47.4276,-47.2204,525.845,1,0,33.3355,25
161,9660,69,53.8455,10.2867,525.845,1,0,33.3355,25
161,9660,70,62.0636,73.2336,560.918,0.0999996,1,19.3447,23.1812
161,9660,71,32.421,105.239,560.918,0.04,0,-35.0571,-18.9787
161,9660,72,-0.915654,119.618,560.918,0.0199997,1,35.5036,-9.48688
161,9660,73,-34.1938,134.298,560.918,0.0199997,1,-30.4443,-14.8278
161,9660,74,-63.2965,168.624,560.918,0.22,0,36.2788,-3.19022
161,9660,75,-62.0636,-106.766,560.918,0.32,0,36.0847,2.16827
161,9660,76,-32.4211,-74.7612,560.918,0.619999,0,37.8511,6.93445
161,9660,77,0.915637,-60.3824,560.918,0.02,1,-23.2165,20.3777
161,9660,78,34.1937,-45.7018,560.918,0.22,0,39.7332,8.77449
161,9660,79,63.2965,-11.3763,560.918,0.42,0,40.3663,4.03621
161,9660,80,-15.7255,163.737,515.248,0.419999,0,24.422,-2.75093
161,9660,81,-45.655,-172.377,515.248,0.619999,0,25.2912,9.23419
161,9660,82,-62.3871,-115.141,515.248,0.819999,0,29.6762,19.9199
161,9660,83,-45.9386,-57.4485,515.248,1,0,33.4352,25
161,9660,84,-16.058,-33.3912,515.248,1,0,34.2229,23.8374
161,9660,85,15.7255,-16.2628,515.248,1,0,40.5261,5.72208
161,9660,86,45.655,7.62278,515.248,0.82,0,37.5232,-17.5185
161,9660,87,62.3871,64.8587,515.248,0.0399998,1,37.2673,7.9038
161,9660,88,45.9385,122.552,515.248,0.0199998,1,-29.394,20.9168
161,9660,89,16.058,146.609,515.248,0.199999,0,26.7992,-14.3784
161,9660,90,-32.312,-24.6974,534.998,1,0,33.2495,25
161,9660,91,-7.92121,3.8446,534.998,1,0,33.2495,25
161,9660,92,18.1524,28.993,534.998,0.36,1,37.1677,3.76916
161,9660,93,39.9338,62.2865,534.998,0.0799998,0,-35.0023,17.317
161,9660,94,46.6417,111.728,534.998,0.0799997,0,-14.1358,-19.318
161,9660,95,32.312,155.303,534.998,0.2,0,11.0455,-25
161,9660,96,7.92123,-176.155,534.998,0.4,0,16.1865,-8.85317
161,9660,97,-18.1524,-151.007,534.998,0.6,0,16.7384,7.73454
161,9660,98,-39.9338,-117.713,534.998,0.72,0,10.7856,24.1191
161,9660,99,-46.6417,-68.272,534.998,0.919999,0,33.2495,25
162,9720,0,71.4709,101.191,594.452,0.0399988,1,-32.0457,23.5945
162,9720,1,60.7608,-162.025,594.452,0.0399996,1,-33.5296,-1.75848
162,9720,2,27.6271,-141.159,594.452,0.239999,0,-16.2941,-8.28831
162,9720,3,-7.0238,-131.064,594.452,0.44,0,-16.1857,8.50237
162,9720,4,-41.4197,-119.111,594.452,0.64,0,-8.4017,25
162,9720,5,-71.4709,-78.8094,594.452,0.54,1,38.704,-6.33359
162,9720,6,-60.7608,17.9755,594.452,0.739999,0,-32.697,25
162,9720,7,-27.6271,38.8406,594.452,0.739999,0,-32.697,25
162,9720,8,7.02378,48.9361,594.452,0.739999,1,-34.1017,-22.1771
162,9720,9,41.4198,60.8887,594.452,0.0399988,1,-34.0942,-16.444
162,9720,10,-46.1935,-34.421,524.361,0.739998,0,-33.3494,25
162,9720,11,-46.6036,18.8177,524.361,0.34,0,-33.3494,25
162,9720,12,-27.0012,57.3102,524.361,0.54,0,-39.3496,-11.7565
162,9720,13,-0.457577,82.6279,524.361,0.74,0,-33.3494,-25
162,9720,14,26.1733,107.75,524.361,0.239999,1,-36.196,7.93524
162,9720,15,46.1935,145.579,524.361,0.0399995,0,-20.4488,-25
162,9720,16,46.6036,-161.182,524.361,0.339998,0,-16.0517,-11.7421
162,9720,17,27.0013,-122.69,524.361,0.479999,0,-18.1042,3.4648
162,9720,18,0.457563,-97.3721,524.361,0.719999,0,-17.3208,18.4724
162,9720,19,-26.1734,-72.2496,524.361,0.919999,0,-29.0579,25
162,9720,20,77.586,168.708,507.688,0.0999993,0,-35.4345,-2.14412
162,9720,21,60.5422,-78.2717,507.688,0.0399994,0,-21.3714,4.76986
162,9720,22,25.6093,-65.5974,507.688,0.14,0,-38.168,8.70587
162,9720,23,-9.86644,-59.3097,507.688,0.0399996,0,-29.7836,23.5821
162,9720,24,-45.1931,-51.2535,507.688,0.139999,0,-40.0747,9.04052
162,9720,25,-77.586,-11.2925,507.688,0.339999,0,-40.8328,2.82756
162,9720,26,-60.5422,101.728,507.688,0.0399996,0,-36.4869,13.8667
162,9720,27,-25.6093,114.403,507.688,0.14,1,-7.64836,24.1727
162,9720,28,9.86643,120.69,507.688,0.139999,0,-39.7308,-10.6937
162,9720,29,45.1931,128.746,507.688,0.119999,1,-10.8266,-15.5949
162,9720,30,29.9484,153.419,516.838,0.54,0,-27.0921,6.88962
162,9720,31,65.8371,148.822,516.838,0.54,1,-33.5617,15.5679
162,9720,32,77.7012,-12.1517,516.838,0.739999,0,-34.598,23.2246
162,9720,33,41.9525,-22.4883,516.838,0.64,0,-35.4912,21.7097
162,9720,34,6.00582,-24.6908,516.838,0.939999,0,-40.2351,7.73548
162,9720,35,-29.9484,-26.581,516.838,0.6,0,-39.2383,-12.4002
162,9720,36,-65.8371,-31.1777,516.838,1,0,-34.6464,-23.1465
162,9720,37,-77.7011,167.848,516.838,0.54,1,-14.2127,15.9436
162,9720,38,-41.9526,157.512,516.838,0.539999,0,-29.5331,-14.5474
162,9720,39,-6.00584,155.309,516.838,0.24,0,-26.6962,-4.14702
162,9720,40,1.41555,-167.876,549.801,0.839999,0,-16.8661,-7.34094
162,9720,41,28.8721,-143.452,549.801,1,0,-15.6736,9.66811
162,9720,42,49.1631,-104.243,549.801,0.639998,1,-32.7485,2.69351
162,9720,43,47.8428,-48.6763,549.801,0.139999,0,-33.1111,25
162,9720,44,26.2881,-11.6956,549.801,0.38,0,-33.1111,25
162,9720,45,-1.41557,12.1242,549.801,0.039999,0,-38.2617,1.07033
162,9720,46,-28.8721,36.5484,549.801,0.0799998,0,-33.1111,-25
162,9720,47,-49.1631,75.7569,549.801,0.239999,0,-33.1111,-25
162,9720,48,-47.8429,131.324,549.801,0.44,0,-33.1111,-25
162,9720,49,-26.2881,168.304,549.801,0.439999,0,-6.37822,-24.2372
162,9720,50,-48.4942,110.472,572.377,0.44,0,32.9011,-25
162,9720,51,-47.9322,165.723,572.377,0.739999,0,12.9835,-25
162,9720,52,-26.8889,-156.65,572.377,0.84,0,12.0835,-13.8336
162,9720,53,0.605971,-132.503,572.377,1,0,18.0842,2.78244
162,9720,54,27.9937,-108.097,572.377,1,0,9.25743,19.3328
162,9720,55,48.4942,-69.5277,572.377,0.12,1,-34.912,-18.9194
162,9720,56,47.9322,-14.2765,572.377,0.22,0,32.9011,25
162,9720,57,26.8889,23.3504,572.377,0.32,1,33.8459,15.9771
162,9720,58,-0.605943,47.4971,572.377,0.0399998,0,37.2175,-17.1479
162,9720,59,-27.9937,71.9026,572.377,0.26,0,32.9011,-25
162,9720,60,31.9951,57.1369,525.845,0.36,1,-28.3232,-0.797185
162,9720,61,3.4972,80.5702,525.845,0.219999,0,36.1439,-20.339
162,9720,62,-25.5403,102.52,525.845,0.34,0,33.3355,-25
162,9720,63,-49.3418,137.455,525.845,0.54,0,32.1756,-25
162,9720,64,-52.7791,-163.876,525.845,0.72,0,24.3417,-16.1554
162,9720,65,-31.9951,-122.863,525.845,0.74,0,21.8675,-3.46607
162,9720,66,-3.49722,-99.4298,525.845,0.94,0,22.606,9.59313
162,9720,67,25.5404,-77.4797,525.845,0.94,0,26.8571,21.5475
162,9720,68,49.3418,-42.545,525.845,1,0,33.3355,25
162,9720,69,52.7791,16.1245,525.845,1,0,33.3355,25
162,9720,70,59.5008,78.6279,560.918,0.0199996,1,30.5733,21.6126
162,9720,71,28.9993,106.804,560.918,0.06,0,-32.5813,24.0233
162,9720,72,-4.42845,120.711,560.918,0.0399997,0,-40.0051,0.882983
162,9720,73,-37.5703,136.092,560.918,0.0399997,0,38.1735,-7.39851
162,9720,74,-65.4166,175.56,560.918,0.24,0,36.1842,-2.79468
162,9720,75,-59.5008,-101.372,560.918,0.34,0,36.1429,2.57717
162,9720,76,-28.9994,-73.1965,560.918,0.539999,1,33.4262,7.38246
162,9720,77,4.42843,-59.2887,560.918,0.04,0,-34.1745,8.20639
162,9720,78,37.5702,-43.908,560.918,0.24,0,39.7734,8.55507
162,9720,79,65.4166,-4.44016,560.918,0.44,0,40.4041,3.55218
162,9720,80,-19.0454,165.42,515.248,0.439999,0,24.4616,-1.5505
162,9720,81,-48.4374,-168.832,515.248,0.639999,0,25.6506,10.3434
162,9720,82,-62.1713,-107.235,515.248,0.839999,0,30.428,20.7372
162,9720,83,-43.0529,-54.2355,515.248,1,0,33.4352,25
162,9720,84,-12.7232,-31.765,515.248,1,0,34.982,22.617
162,9720,85,19.0454,-14.5798,515.248,0.92,1,13.2323,18.9603
162,9720,86,48.4374,11.1682,515.248,0.84,0,36.8515,-19.0603
162,9720,87,62.1713,72.7653,515.248,0.0599998,0,25.6173,16.2304
162,9720,88,43.0529,125.765,515.248,0.0399998,0,-32.3574,3.84599
162,9720,89,12.7231,148.235,515.248,0.219999,0,26.501,-13.2424
162,9720,90,-30.0201,-21.4318,534.998,1,0,33.2495,25
162,9720,91,-5.16597,6.20165,534.998,1,0,33.2495,25
162,9720,92,20.7698,31.6378,534.998,0.28,1,-29.5219,6.10619
162,9720,93,41.5918,66.5245,534.998,0.0999998,0,-34.4059,-16.132
162,9720,94,46.0105,116.878,534.998,0.0999997,0,27.2797,-24.2936
162,9720,95,30.02,158.568,534.998,0.22,0,10.7926,-23.5738
162,9720,96,5.16595,-173.798,534.998,0.42,0,16.9736,-7.19047
162,9720,97,-20.7698,-148.362,534.998,0.62,0,15.8907,9.38305
162,9720,98,-41.5918,-113.476,534.998,0.74,0,11.3856,25
162,9720,99,-46.0105,-63.1218,534.998,0.939999,0,33.2495,25
163,9780,0,73.3032,111.719,594.452,0.0599988,0,-29.0367,-0.827227
163,9780,1,57.5545,-158.539,594.452,0.0599996,0,24.2034,13.5569
163,9780,2,24.0557,-140.201,594.452,0.259999,0,-17.035,-6.58994
163,9780,3,-10.6234,-130.312,594.452,0.46,0,-15.1821,10.2123
163,9780,4,-44.9034,-117.52,594.452,0.66,0,-8.88093,25
163,9780,5,-73.3032,-68.2808,594.452,0.56,0,-32.697,25
163,9780,6,-57.5545,21.4609,594.452,0.759999,0,-32.697,25
163,9780,7,-24.0557,39.7993,594.452,0.759999,0,-32.697,25
163,9780,8,10.6234,49.6884,594.452,0.659999,1,-25.0848,-3.05595
163,9780,9,44.9034,62.4804,594.452,0.0599988,0,-26.1753,2.43878
163,9780,10,-47.4054,-29.4236,524.361,0.759998,0,-33.3494,25
163,9780,11,-45.2329,23.6484,524.361,0.36,0,-33.3494,25
163,9780,12,-24.3685,60.0862,524.361,0.56,0,-37.8372,-16.5422
163,9780,13,2.42827,84.8355,524.361,0.76,0,-33.3494,-25
163,9780,14,28.761,110.622,524.361,0.159999,1,35.3055,17.4639
163,9780,15,47.4054,150.576,524.361,0.0599995,0,-19.2606,-24.8805
163,9780,16,45.2329,-156.352,524.361,0.359998,0,-15.7954,-10.2717
163,9780,17,24.3685,-119.914,524.361,0.499999,0,-17.7609,4.97125
163,9780,18,-2.42828,-95.1645,524.361,0.739999,0,-17.6201,19.9273
163,9780,19,-28.761,-69.3779,524.361,0.839999,1,-2.28307,18.8423
163,9780,20,79.5988,-175.104,507.688,0.119999,0,-35.3676,-1.6667
163,9780,21,56.9373,-76.1761,507.688,0.0599994,0,-30.1813,0.92389
163,9780,22,21.8677,-65.0961,507.688,0.0599997,1,28.9166,23.151
163,9780,23,-13.616,-58.9031,507.688,0.0599996,0,-32.0669,-14.3203
163,9780,24,-48.8833,-50.1461,507.688,0.159999,0,-40.1388,8.69459
163,9780,25,-79.5988,4.89588,507.688,0.36,0,-40.8644,2.20536
163,9780,26,-56.9373,103.824,507.688,0.0599996,0,-35.3946,-21.7319
163,9780,27,-21.8677,114.904,507.688,0.0599998,1,29.5895,6.97144
163,9780,28,13.616,121.097,507.688,0.159999,0,-39.7581,-10.573
163,9780,29,48.8833,129.854,507.688,0.0399991,1,-39.5991,-8.06277
163,9780,30,33.739,152.914,516.838,0.56,0,-27.4339,7.96995
163,9780,31,69.6026,147.285,516.838,0.56,0,-31.5245,17.621
163,9780,32,73.9807,-15.5252,516.838,0.659999,1,37.9117,-9.97934
163,9780,33,38.1634,-23.0527,516.838,0.66,0,-36.0421,20.6865
163,9780,34,2.21352,-25.1261,516.838,0.959999,0,-40.5307,5.58264
163,9780,35,-33.7391,-27.0864,516.838,0.62,0,-38.7734,-14.0052
163,9780,36,-69.6027,-32.7146,516.838,1,0,-34.5332,-23.3283
163,9780,37,-73.9807,164.475,516.838,0.46,1,-26.7902,17.0328
163,9780,38,-38.1633,156.947,516.838,0.559999,0,-29.1863,-13.4708
163,9780,39,-2.21354,154.874,516.838,0.26,0,-26.7088,-2.97881
163,9780,40,4.38307,-165.798,549.801,0.859999,0,-17.4932,-5.63618
163,9780,41,31.5164,-140.593,549.801,1,0,-14.5079,11.3616
163,9780,42,50.2993,-98.9312,549.801,0.559998,1,-39.7049,1.94487
163,9780,43,46.233,-43.9238,549.801,0.159999,0,-33.1111,25
163,9780,44,23.521,-9.1232,549.801,0.3,1,27.1375,16.2064
163,9780,45,-4.38304,14.2015,549.801,0.059999,0,-30.5136,22.0567
163,9780,46,-31.5164,39.4068,549.801,0.0999998,0,-33.1111,-25
163,9780,47,-50.2993,81.0688,549.801,0.259999,0,-33.1111,-25
163,9780,48,-46.233,136.076,549.801,0.46,0,-24.5553,-25
163,9780,49,-23.5211,170.877,549.801,0.459999,0,-6.3136,-22.5474
163,9780,50,-49.683,115.656,572.377,0.46,0,32.9011,-25
163,9780,51,-46.4067,170.516,572.377,0.759999,0,11.7522,-25
163,9780,52,-24.1665,-154.04,572.377,0.86,0,13.7364,-12.1943
163,9780,53,3.54586,-130.422,572.377,1,0,17.7593,4.44584
163,9780,54,30.6279,-105.284,572.377,0.92,1,-36.0556,10.1168
163,9780,55,49.683,-64.3438,572.377,0.14,0,24.2329,25
163,9780,56,46.4067,-9.48439,572.377,0.24,0,32.9011,25
163,9780,57,24.1665,25.9603,572.377,0.24,1,35.4073,7.37367
163,9780,58,-3.54583,49.5784,572.377,0.0599998,0,32.9011,-25
163,9780,59,-30.6278,74.7156,572.377,0.28,0,32.9011,-25
163,9780,60,29.1666,59.8159,525.845,0.28,1,20.8486,-18.3976
163,9780,61,0.391941,82.4929,525.845,0.239999,0,34.9899,-22.4451
163,9780,62,-28.4428,105.004,525.845,0.36,0,33.3355,-25
163,9780,63,-51.0304,142.504,525.845,0.56,0,30.598,-25
163,9780,64,-51.4173,-158.368,525.845,0.74,0,23.8522,-15.0062
163,9780,65,-29.1666,-120.184,525.845,0.76,0,21.7183,-2.18135
163,9780,66,-0.391957,-97.5071,525.845,0.96,0,22.7672,10.8731
163,9780,67,28.4428,-74.9958,525.845,0.96,0,27.426,22.6522
163,9780,68,51.0305,-37.4955,525.845,1,0,33.3355,25
163,9780,69,51.4172,21.6325,525.845,1,0,33.3355,25
163,9780,70,56.7299,83.1958,560.918,0.0399996,0,-17.7985,21.1144
163,9780,71,25.5548,108.251,560.918,0.08,0,-34.1681,6.6466
163,9780,72,-7.93879,121.818,560.918,0.0599997,0,-31.6804,-17.0576
163,9780,73,-40.9082,138.079,560.918,0.0599997,0,37.9476,-7.11713
163,9780,74,-67.1394,-176.37,560.918,0.26,0,36.0992,-2.3938
163,9780,75,-56.7299,-96.8042,560.918,0.36,0,36.2112,2.98411
163,9780,76,-25.5548,-71.7487,560.918,0.459999,1,32.7548,-15.0802
163,9780,77,7.93877,-58.1823,560.918,0.06,0,-32.1386,-24.2284
163,9780,78,40.9082,-41.9211,560.918,0.26,0,39.8164,8.31321
163,9780,79,67.1394,3.6297,560.918,0.46,0,40.4378,3.05529
163,9780,80,-22.3443,167.182,515.248,0.459999,0,24.5319,-0.357104
163,9780,81,-51.0808,-164.858,515.248,0.659999,0,26.0438,11.4294
163,9780,82,-61.4873,-99.5663,515.248,0.859999,0,31.222,21.5033
163,9780,83,-40.0722,-51.3387,515.248,1,0,33.4352,25
163,9780,84,-9.37538,-30.1876,515.248,1,0,35.7632,21.2393
163,9780,85,22.3443,-12.818,515.248,0.84,1,33.8842,-1.85072
163,9780,86,51.0807,15.1419,515.248,0.86,0,36.1921,-20.4209
163,9780,87,61.4873,80.4337,515.248,0.0799998,0,20.2158,-12.1493
163,9780,88,40.0722,128.661,515.248,0.0599998,0,-32.1863,-24.7713
163,9780,89,9.37536,149.812,515.248,0.239999,0,26.2401,-12.0969
163,9780,90,-27.639,-18.3281,534.998,1,0,33.2495,25
163,9780,91,-2.40014,8.53611,534.998,1,0,33.2495,25
163,9780,92,23.337,34.3838,534.998,0.2,1,-36.5194,17.5253
163,9780,93,43.0663,70.9855,534.998,0.0199997,1,39.2743,8.69595
