step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
151,9060,125,-28.6556,-97.4858,579.566,0.21,0,27.6947,-9.497
151,9060,126,7.13641,-93.4784,579.566,0.3,0,26.5031,1.31258
151,9060,127,42.887,-88.6771,579.566,0.41,0,28.4608,11.9216
151,9060,128,77.6685,-65.7925,579.566,0.3,1,-37.1636,-7.03797
151,9060,129,64.1776,73.3537,579.566,0.00999975,1,-26.8816,15.2943
151,9060,130,40.5698,-37.617,569.305,0.2,0,34.4802,22.6583
151,9060,131,53.9135,13.0754,569.305,0.3,0,37.8995,15.4158
151,9060,132,41.0871,64.3192,569.305,0.00999969,1,37.1835,6.88006
151,9060,133,14.7885,92.682,569.305,0.11,0,36.744,-18.3206
151,9060,134,-14.1344,114.35,569.305,0.11,0,34.4504,-22.7071
151,9060,135,-40.5698,142.383,569.305,0.21,0,32.7922,-18.1763
151,9060,136,-53.9135,-166.925,569.305,0.31,0,28.2534,-9.24218
151,9060,137,-41.0871,-115.681,569.305,0.41,0,27.0752,1.30439
151,9060,138,-14.7886,-87.318,569.305,0.41,0,29.0274,11.644
151,9060,139,14.1344,-65.6498,569.305,0.0999994,0,34.4633,19.8264
151,9060,140,-20.3578,-59.8094,577.861,0.0999997,0,-30.0792,8.74581
151,9060,141,15.5391,-57.0378,577.861,0.0999998,0,40.383,-1.73366
151,9060,142,51.384,-52.8722,577.861,0.2,0,40.3854,-1.665
151,9060,143,85.102,2.17958,577.861,0.3,0,40.4041,-0.974073
151,9060,144,56.1789,115.389,577.861,0.11,1,-38.9484,-5.1216
151,9060,145,20.3578,120.191,577.861,0.11,0,40.4017,1.08973
151,9060,146,-15.5391,122.962,577.861,0.0999997,0,40.3838,1.7122
151,9060,147,-51.3839,127.128,577.861,0.21,0,40.3845,1.69183
151,9060,148,-85.102,-177.821,577.861,0.31,0,40.4034,1.01213
151,9060,149,-56.1789,-64.6107,577.861,0.31,0,40.4138,-0.0738204
151,9060,150,-2.49052,142.145,540.822,0.11,0,27.6203,-18.369
151,9060,151,-27.4133,169.314,540.822,0.21,0,24.051,-6.92127
151,9060,152,-44.5474,-150.885,540.822,0.31,0,23.856,5.41315
151,9060,153,-42.4264,-100.546,540.822,0.41,0,26.9691,17.0668
151,9060,154,-22.9605,-63.974,540.822,0.409999,1,-31.3007,6.24028
151,9060,155,2.49055,-37.8554,540.822,0.11,0,33.195,25
151,9060,156,27.4133,-10.6857,540.822,0.209999,0,38.5322,14.1843
151,9060,157,44.5474,29.1154,540.822,0.109999,0,39.3284,-11.346
151,9060,158,42.4264,79.4536,540.822,0.00999945,1,16.0487,19.5536
151,9060,159,22.9604,116.026,540.822,0.0999997,0,-15.4808,-13.8106
151,9060,160,39.5724,108.701,548.209,0.00999932,1,22.1667,-21.9953
151,9060,161,17.2372,141.297,548.209,0.0999992,0,24.3281,-22.2036
151,9060,162,-9.06671,166.164,548.209,0.209999,0,20.4176,-9.30544
151,9060,163,-33.4565,-165.061,548.209,0.309999,0,19.8898,4.49009
151,9060,164,-47.2603,-120.598,548.209,0.409999,0,22.493,17.878
151,9060,165,-39.5724,-71.299,548.209,0.509999,0,32.8363,25
151,9060,166,-17.2372,-38.7029,548.209,0.309999,0,33.1259,25
151,9060,167,9.0667,-13.8364,548.209,0.389999,0,35.1302,21.8663
151,9060,168,33.4565,14.9393,548.209,0.109999,0,39.2289,-11.525
151,9060,169,47.2603,59.4017,548.209,0.109999,0,-12.6583,21.3856
151,9060,170,18.6743,175.706,553.24,0.21,0,17.7981,-4.50821
151,9060,171,-17.3254,175.839,553.24,0.31,0,17.1156,10.3367
151,9060,172,-53.3251,176.049,553.24,0.41,0,20.8151,24.4434
151,9060,173,-89.2954,-167.397,553.24,0.51,0,33.079,25
151,9060,174,-54.6739,-4.51291,553.24,0.509999,0,33.079,25
151,9060,175,-18.6743,-4.29403,553.24,0.409999,0,38.5144,13.9384
151,9060,176,17.3255,-4.16145,553.24,0.509999,1,36.4358,4.85092
151,9060,177,53.3251,-3.95116,553.24,0.109999,0,33.079,-25
151,9060,178,89.2954,12.6037,553.24,0.0899997,0,31.6404,-25
151,9060,179,54.6739,175.487,553.24,0.11,0,18.8892,-19.0541
151,9060,180,10.8483,-171.414,508.899,0.209999,0,17.4684,-6.0791
151,9060,181,-21.5716,-155.472,508.899,0.3,0,15.2177,10.584
151,9060,182,-51.5457,-129.767,508.899,0.409999,0,11.509,25
151,9060,183,-64.0825,-62.4163,508.899,0.51,0,33.4951,25
151,9060,184,-42.2367,-11.5943,508.899,0.609999,0,33.4951,25
151,9060,185,-10.8483,8.58638,508.899,0.699999,0,33.4951,25
151,9060,186,21.5717,24.5277,508.899,0.00999919,1,-19.4631,10.7396
151,9060,187,51.5457,50.2334,508.899,0.109999,0,13.5429,20.4491
151,9060,188,64.0825,117.584,508.899,0.0999993,0,31.7548,-25
151,9060,189,42.2367,168.406,508.899,0.0899994,0,10.1676,-22.5944
151,9060,190,51.2009,55.398,598.205,0.00999952,1,-17.5167,16.5924
151,9060,191,72.1172,124.917,598.205,0.0999995,0,1.64217,-25
151,9060,192,49.5094,-170.394,598.205,0.109999,0,0.385758,-22.0989
151,9060,193,16.1915,-153.593,598.205,0.21,0,17.5518,-4.9672
151,9060,194,-18.0185,-142.21,598.205,0.31,0,13.6236,12.2143
151,9060,195,-51.2009,-124.602,598.205,0.41,0,0.493692,25
151,9060,196,-72.1172,-55.0826,598.205,0.509999,0,32.6624,25
151,9060,197,-49.5094,9.60566,598.205,0.61,0,32.6624,25
151,9060,198,-16.1915,26.4071,598.205,0.209999,1,-22.702,-0.76056
151,9060,199,18.0186,37.7904,598.205,0.0999992,0,-35.7118,10.0679
152,9120,0,40.1672,62.7846,594.452,0.119999,1,-29.0181,-3.99505
152,9120,1,70.6864,100.365,594.452,0.0199994,0,-19.2869,-9.04263
152,9120,2,61.8789,-161.039,594.452,0.119999,0,-9.76667,-24.9101
152,9120,3,28.9018,-139.104,594.452,0.219999,0,-16.2028,-8.46904
152,9120,4,-5.7359,-128.912,594.452,0.22,0,-16.3496,8.17606
152,9120,5,-40.1672,-117.215,594.452,0.32,0,-9.71712,24.6248
152,9120,6,-70.6864,-79.6355,594.452,0.42,0,-32.697,25
152,9120,7,-61.879,18.9614,594.452,0.5,0,-32.697,25
152,9120,8,-28.9018,40.896,594.452,0.62,0,-32.697,25
152,9120,9,5.73589,51.0884,594.452,0.719999,0,-32.697,-25
152,9120,10,-23.5812,-90.6625,524.361,0.419999,0,-15.286,25
152,9120,11,-44.7871,-54.8064,524.361,0.509999,0,-33.3494,25
152,9120,12,-47.7157,-1.8758,524.361,0.619999,0,-33.3494,25
152,9120,13,-29.5098,38.7197,524.361,0.719999,0,-36.4871,19.6712
152,9120,14,-3.27817,64.7295,524.361,0.819999,0,-33.3494,-25
152,9120,15,23.5812,89.3374,524.361,0.619999,0,-33.3494,-25
152,9120,16,44.7871,125.194,524.361,0.0199989,1,17.6559,19.0785
152,9120,17,47.7157,178.124,524.361,0.119999,0,-12.4735,-20.3295
152,9120,18,29.5098,-141.28,524.361,0.22,0,-17.9475,-4.22356
152,9120,19,3.27815,-115.271,524.361,0.32,0,-14.0612,12.0238
152,9120,20,39.6935,93.5329,507.688,0.0199999,0,17.9065,-17.4236
152,9120,21,73.415,119.829,507.688,0.12,0,-33.5085,-23.2226
152,9120,22,65.7887,-116.395,507.688,0.0199998,0,-27.253,-14.12
152,9120,23,31.1522,-100.299,507.688,0.12,0,-24.8816,-2.68931
152,9120,24,-4.30172,-93.7523,507.688,0.22,0,-25.7566,9.1025
152,9120,25,-39.6934,-86.4671,507.688,0.22,0,-30.1345,19.5726
152,9120,26,-73.415,-60.171,507.688,0.32,0,-33.5066,25
152,9120,27,-65.7887,63.6052,507.688,0.2,0,-34.7415,23.126
152,9120,28,-31.1522,79.7007,507.688,0.52,0,-40.6087,5.48198
152,9120,29,4.3017,86.2477,507.688,0.31,0,-37.804,-16.9723
152,9120,30,-13.365,104.183,516.838,0.21,0,-40.8475,0.048326
152,9120,31,22.5911,102.37,516.838,0.0099998,1,-27.7639,22.7144
152,9120,32,58.5093,98.9911,516.838,0.0199999,0,29.0666,4.01838
152,9120,33,84.6146,-45.5732,516.838,0.12,0,-39.1886,-10.5637
152,9120,34,49.3029,-73.2487,516.838,0.22,0,-35.8891,-6.12575
152,9120,35,13.365,-75.8167,516.838,0.22,0,-34.7436,-0.0356464
152,9120,36,-22.5911,-77.63,516.838,0.11,0,-35.8639,6.06341
152,9120,37,-58.5093,-81.0089,516.838,0.11,0,-39.1412,10.5296
152,9120,38,-84.6147,134.427,516.838,0.22,0,-39.4515,11.5771
152,9120,39,-49.3029,106.751,516.838,0.22,0,-40.2217,7.81898
152,9120,40,-32.5703,91.5694,549.801,0.319999,0,-33.1111,-25
152,9120,41,-5.58868,117.138,549.801,0.319999,1,-38.3196,6.78804
152,9120,42,22.3807,140.3,549.801,0.319999,0,-26.2927,-20.5908
152,9120,43,45.5178,174.266,549.801,0.409999,0,-22.3925,-8.50314
152,9120,44,50.6834,-131.112,549.801,0.599999,0,-21.9177,4.54867
152,9120,45,32.5703,-88.4306,549.801,0.819999,0,-24.6762,17.1094
152,9120,46,5.58871,-62.8624,549.801,0.42,1,35.5489,-2.14926
152,9120,47,-22.3808,-39.6998,549.801,0.119999,0,-33.1111,25
152,9120,48,-45.5178,-5.7343,549.801,0.12,0,-36.8512,18.4344
152,9120,49,-50.6834,48.8878,549.801,0.22,0,-39.456,-10.5199
152,9120,50,-20.2977,-23.4505,572.377,0.219999,0,-32.9011,25
152,9120,51,-43.9433,9.24898,572.377,0.22,0,-40.4167,1.86864
152,9120,52,-50.8895,62.6876,572.377,0.42,0,-32.9011,-25
152,9120,53,-34.1621,107.03,572.377,0.52,0,-32.9011,-25
152,9120,54,-7.62297,133.442,572.377,0.619999,0,-27.9195,-25
152,9120,55,20.2977,156.55,572.377,0.779999,0,-21.6193,-14.238
152,9120,56,43.9433,-170.751,572.377,0.819999,0,-19.9235,-0.716935
152,9120,57,50.8895,-117.312,572.377,0.619999,0,-21.2884,12.8695
152,9120,58,34.1621,-72.9704,572.377,0.519999,0,-26.3984,25
152,9120,59,7.62296,-46.5575,572.377,0.519999,0,-32.9011,25
152,9120,60,55.0455,-110.662,525.845,0.619999,0,-19.8496,19.5083
152,9120,61,40.8697,-59.6732,525.845,0.419999,0,-33.2423,25
152,9120,62,13.8357,-32.3841,525.845,0.52,0,-33.3355,25
152,9120,63,-15.51,-11.2958,525.845,0.619999,0,-33.3355,25
152,9120,64,-42.2071,16.8461,525.845,0.42,0,-38.2871,-15.2739
152,9120,65,-55.0455,69.3376,525.845,0.719999,0,-33.3355,-25
152,9120,66,-40.8697,120.327,525.845,0.819999,0,-33.3355,-25
152,9120,67,-13.8357,147.616,525.845,0.389999,0,-21.3229,-23.4807
152,9120,68,15.51,168.704,525.845,0.32,0,-17.7252,-9.50305
152,9120,69,42.2071,-163.154,525.845,0.319999,0,-17.6967,5.18657
152,9120,70,55.9919,-150.026,560.918,0.52,0,-15.7495,17.8338
152,9120,71,67.5057,-71.653,560.918,0.109999,0,-26.4031,25
152,9120,72,41.7569,-24.3979,560.918,0.179999,0,-33.0075,25
152,9120,73,8.83831,-7.87815,560.918,0.22,0,-33.0075,25
152,9120,74,-24.6684,5.6202,560.918,0.19,0,-39.6331,-9.29646
152,9120,75,-55.9919,29.9743,560.918,0.22,0,-33.0075,-25
152,9120,76,-67.5057,108.347,560.918,0.32,0,-33.0075,-25
152,9120,77,-41.7569,155.602,560.918,0.22,0,-20.0921,-25
152,9120,78,-8.83833,172.122,560.918,0.42,0,-14.9052,-12.9608
152,9120,79,24.6684,-174.38,560.918,0.519999,0,-18.1557,2.49968
152,9120,80,26.9596,-1.90502,515.248,0.619999,0,-33.4352,25
152,9120,81,-4.63037,15.9522,515.248,0.0199993,0,-9.59015,-24.3192
152,9120,82,-35.7312,35.6283,515.248,0.119999,0,-33.4352,-25
152,9120,83,-59.7888,77.4604,515.248,0.219999,0,-33.4352,-25
152,9120,84,-54.5167,146.322,515.248,0.309999,0,-17.7732,-25
152,9120,85,-26.9597,178.095,515.248,0.419999,0,-6.50681,-21.0237
152,9120,86,4.63036,-164.048,515.248,0.519999,0,-18.0067,-4.075
152,9120,87,35.7312,-144.372,515.248,0.619999,0,-13.2651,12.9361
152,9120,88,59.7888,-102.54,515.248,0.599999,1,-38.8671,-9.44879
152,9120,89,54.5167,-33.6779,515.248,0.719999,0,-33.4352,25
152,9120,90,-46.6528,111.185,534.998,0.219999,0,33.2495,-25
152,9120,91,-39.8952,160.603,534.998,0.409999,0,4.161,-25
152,9120,92,-18.0939,-166.138,534.998,0.419999,0,12.1593,-13.9052
152,9120,93,7.9821,-140.994,534.998,0.61,0,18.1041,3.29982
152,9120,94,32.3616,-112.43,534.998,0.699999,0,2.89492,20.471
152,9120,95,46.6528,-68.8148,534.998,0.619999,0,7.82129,25
152,9120,96,39.8952,-19.3973,534.998,0.619999,0,33.2495,25
152,9120,97,18.0939,13.8624,534.998,0.0199993,0,36.5766,-6.53107
152,9120,98,-7.98207,39.0058,534.998,0.0199994,0,33.027,-24.9431
152,9120,99,-32.3616,67.5696,534.998,0.12,0,33.2495,-25
152,9120,100,-85.312,-164.517,538.452,0.12,0,33.2172,-25
152,9120,101,-50.0446,-133.617,538.452,0.11,0,11.717,-25
152,9120,102,-14.1015,-131.136,538.452,0.22,0,15.9708,-9.22418
152,9120,103,21.8591,-129.421,538.452,0.3,0,16.9212,7.29121
152,9120,104,57.7874,-126.297,538.452,0.41,0,11.2141,23.6034
152,9120,105,85.312,15.483,538.452,0.11,0,33.2172,25
152,9120,106,50.0446,46.3832,538.452,0.0199996,0,15.9573,-12.6752
152,9120,107,14.1015,48.8635,538.452,0.0199997,0,-19.368,-5.68918
152,9120,108,-21.8591,50.5795,538.452,0.11,0,33.2172,-25
152,9120,109,-57.7874,53.7026,538.452,0.21,0,33.2172,-25
152,9120,110,-30.0251,93.6866,500.054,0.219999,0,33.5788,-25
152,9120,111,-50.1717,133.696,500.054,0.319999,0,33.5788,-25
152,9120,112,-47.9206,-170.142,500.054,0.42,0,18.6425,-20.5916
152,9120,113,-25.6559,-133.972,500.054,0.519999,0,17.5677,-5.85788
152,9120,114,2.38786,-110.653,500.054,0.62,0,16.3928,9.24006
152,9120,115,30.0251,-86.3133,500.054,0.719999,0,19.7275,23.7383
152,9120,116,50.1717,-46.3038,500.054,0.619999,0,33.5788,25
152,9120,117,47.9206,9.85771,500.054,0.809999,0,33.5788,25
152,9120,118,25.6559,46.0277,500.054,0.0199992,1,23.6442,-5.16316
152,9120,119,-2.38787,69.3474,500.054,0.109999,0,33.5788,-25
152,9120,120,24.9353,82.7505,579.566,0.0199998,0,28.5039,10.2472
152,9120,121,-10.8613,86.6686,579.566,0.12,0,40.179,-4.65076
152,9120,122,-46.5924,91.8418,579.566,0.22,0,35.7128,-20.3011
152,9120,123,-80.767,125.339,579.566,0.12,0,33.871,-23.485
152,9120,124,-60.5269,-105.089,579.566,0.12,0,31.532,-17.9979
152,9120,125,-24.9353,-97.2495,579.566,0.22,0,27.3058,-8.45901
152,9120,126,10.8613,-93.3314,579.566,0.31,0,26.4405,2.46447
152,9120,127,46.5925,-88.1582,579.566,0.42,0,28.7421,13.0127
152,9120,128,80.7671,-54.6606,579.566,0.31,0,34.6673,21.173
152,9120,129,60.5269,74.9113,579.566,0.0199998,0,24.0954,-17.3867
152,9120,130,42.8737,-33.8958,569.305,0.21,0,34.5392,22.5608
152,9120,131,53.782,19.1861,569.305,0.31,0,38.3179,14.1733
152,9120,132,38.6826,67.8262,569.305,0.0199997,0,-15.4647,18.8468
152,9120,133,11.8005,94.7663,569.305,0.12,0,36.2905,-19.3061
152,9120,134,-17.1042,116.484,569.305,0.12,0,34.4835,-22.6529
152,9120,135,-42.8737,146.104,569.305,0.22,0,32.1701,-17.523
152,9120,136,-53.782,-160.814,569.305,0.32,0,27.961,-8.31893
152,9120,137,-38.6826,-112.174,569.305,0.42,0,27.0733,2.30429
152,9120,138,-11.8005,-85.2337,569.305,0.42,0,29.3288,12.5618
152,9120,139,17.1042,-63.516,569.305,0.109999,0,35.1231,20.4363
152,9120,140,-16.6224,-59.7504,577.861,0.00999971,1,-30.9109,8.64098
152,9120,141,19.2746,-56.9826,577.861,0.11,0,40.3843,-1.69943
152,9120,142,55.1018,-52.3437,577.861,0.21,0,40.3914,-1.47983
152,9120,143,85.5361,48.8776,577.861,0.31,0,40.4087,-0.710882
152,9120,144,52.4626,115.959,577.861,0.0199996,1,29.7762,-23.9337
152,9120,145,16.6224,120.25,577.861,0.12,0,40.3984,1.22834
152,9120,146,-19.2746,123.017,577.861,0.11,0,40.3846,1.6902
152,9120,147,-55.1018,127.656,577.861,0.22,0,40.3904,1.51158
152,9120,148,-85.5361,-131.123,577.861,0.32,0,40.4083,0.739751
152,9120,149,-52.4626,-64.0409,577.861,0.32,0,40.4128,-0.329612
152,9120,150,-5.22223,144.509,540.822,0.12,0,27.1565,-17.3417
152,9120,151,-29.7542,172.44,540.822,0.22,0,23.9399,-5.75251
152,9120,152,-45.3963,-145.932,540.822,0.32,0,24.0452,6.56535
152,9120,153,-40.9748,-96.1258,540.822,0.42,0,27.5079,18.0432
152,9120,154,-20.4267,-61.2096,540.822,0.319999,1,-22.746,-3.85448
152,9120,155,5.22222,-35.4915,540.822,0.12,0,33.195,25
152,9120,156,29.7542,-7.5602,540.822,0.219999,0,39.1689,11.9772
152,9120,157,45.3962,34.0681,540.822,0.119999,0,38.7416,-13.5051
152,9120,158,40.9748,83.8742,540.822,0.0199995,0,-24.6694,-4.80913
152,9120,159,20.4267,118.79,540.822,0.11,0,33.195,-25
152,9120,160,37.6735,112.621,548.209,0.0199993,0,38.6072,10.0319
152,9120,161,14.5503,143.798,548.209,0.109999,0,23.8376,-20.9927
152,9120,162,-11.8099,168.544,548.209,0.219999,0,20.304,-7.96416
152,9120,163,-35.6183,-161.56,548.209,0.319999,0,20.0688,5.82111
152,9120,164,-47.5317,-115.292,548.209,0.419999,0,23.0204,19.0679
152,9120,165,-37.6735,-67.3785,548.209,0.519999,0,33.1259,25
152,9120,166,-14.5503,-36.2022,548.209,0.219999,1,-32.964,12.0483
152,9120,167,11.8099,-11.4557,548.209,0.399999,0,36.5086,19.2112
152,9120,168,35.6184,18.4402,548.209,0.019999,1,-37.1423,4.59172
152,9120,169,47.5317,64.7085,548.209,0.019999,1,-1.83352,-22.9336
152,9120,170,14.9074,175.47,553.24,0.22,0,18.1138,-2.93595
152,9120,171,-21.0924,175.603,553.24,0.32,0,17.4584,11.849
152,9120,172,-57.092,175.839,553.24,0.42,0,21.961,25
152,9120,173,-86.9008,-8.24596,553.24,0.52,0,33.079,25
152,9120,174,-50.9071,-4.72684,553.24,0.519999,0,33.079,25
152,9120,175,-14.9074,-4.53007,553.24,0.419999,0,39.7094,9.19376
152,9120,176,21.0924,-4.39709,553.24,0.419999,1,-13.7307,19.1665
152,9120,177,57.092,-4.16055,553.24,0.0199994,1,0.135342,24.3342
152,9120,178,86.9007,171.754,553.24,0.0999997,0,28.9629,-25
152,9120,179,50.907,175.273,553.24,0.12,0,18.6146,-17.5257
152,9120,180,7.41876,-169.999,508.899,0.219999,0,17.959,-4.36455
152,9120,181,-24.9395,-153.799,508.899,0.31,0,13.9016,12.2748
152,9120,182,-54.2314,-125.551,508.899,0.419999,0,12.6007,25
152,9120,183,-63.0225,-54.4584,508.899,0.52,0,33.4951,25
152,9120,184,-39.0932,-9.02113,508.899,0.619999,0,33.4951,25
152,9120,185,-7.41872,10.0014,508.899,0.709999,0,33.7637,24.6135
152,9120,186,24.9396,26.2009,508.899,0.0199992,0,25.0732,-13.8847
152,9120,187,54.2314,54.4493,508.899,0.019999,1,21.6871,24.5635
152,9120,188,63.0225,125.542,508.899,0.00999929,1,34.8912,1.41629
152,9120,189,39.0932,170.979,508.899,0.0999994,0,10.035,-20.8974
152,9120,190,54.4146,58.2841,598.205,0.0199995,0,18.6465,19.6978
152,9120,191,71.5549,136.517,598.205,0.109999,0,1.41793,-25
152,9120,192,46.1919,-168.101,598.205,0.119999,0,0.505962,-20.3667
152,9120,193,12.653,-152.623,598.205,0.22,0,17.942,-3.22252
152,9120,194,-21.5454,-141.168,598.205,0.32,0,11.8338,13.9538
152,9120,195,-54.4146,-121.716,598.205,0.42,0,0.736069,25
152,9120,196,-71.555,-43.4828,598.205,0.519999,0,32.6624,25
152,9120,197,-46.1919,11.899,598.205,0.62,0,32.6624,25
152,9120,198,-12.653,27.3765,598.205,0.119999,1,20.4337,6.79947
152,9120,199,21.5453,38.8322,598.205,0.00999918,1,36.7068,16.2556
153,9180,0,43.661,64.3039,594.452,0.0299993,1,-24.9303,-23.2091
153,9180,1,72.7159,110.121,594.452,0.0299994,0,-32.697,-25
153,9180,2,58.7132,-157.289,594.452,0.129999,0,-9.35942,-23.2896
153,9180,3,25.334,-138.118,594.452,0.229999,0,-16.9588,-6.78847
153,9180,4,-9.33642,-128.166,594.452,0.23,0,-15.4034,9.87066
153,9180,5,-43.661,-115.696,594.452,0.33,0,-10.1809,25
153,9180,6,-72.7159,-69.879,594.452,0.43,0,-32.697,25
153,9180,7,-58.7133,22.711,594.452,0.51,0,-32.697,25
153,9180,8,-25.3341,41.8819,594.452,0.63,0,-32.697,25
153,9180,9,9.3364,51.8342,594.452,0.729999,0,-32.697,-25
153,9180,10,-26.2319,-87.9252,524.361,0.429999,0,-16.4632,25
153,9180,11,-46.2232,-50.0504,524.361,0.519999,0,-33.3494,25
153,9180,12,-46.5755,3.19008,524.361,0.629999,0,-33.3494,25
153,9180,13,-26.9431,41.6355,524.361,0.729999,0,-39.1166,12.6369
153,9180,14,-0.393088,66.9389,524.361,0.829999,0,-33.3494,-25
153,9180,15,26.2319,92.0747,524.361,0.629999,0,-33.3494,-25
153,9180,16,46.2232,129.95,524.361,0.0299989,0,-17.1377,-7.99415
153,9180,17,46.5755,-176.81,524.361,0.129999,0,-12.1143,-18.7661
153,9180,18,26.9431,-138.365,524.361,0.23,0,-18.2432,-2.60428
153,9180,19,0.393073,-113.061,524.361,0.33,0,-12.4982,13.643
153,9180,20,43.4035,94.408,507.688,0.0299999,0,31.9799,-18.7118
153,9180,21,76.3399,128.956,507.688,0.13,0,-32.5739,-22.6045
153,9180,22,62.2681,-113.346,507.688,0.0299998,0,-17.0911,-9.82966
153,9180,23,27.417,-99.7215,507.688,0.13,0,-24.7177,-1.4936
153,9180,24,-8.05301,-93.3656,507.688,0.23,0,-25.9197,10.296
153,9180,25,-43.4035,-85.592,507.688,0.23,0,-30.7053,20.5662
153,9180,26,-76.3399,-51.0442,507.688,0.33,0,-33.5066,25
153,9180,27,-62.2681,66.654,507.688,0.21,0,-35.2878,22.2097
153,9180,28,-27.417,80.2785,507.688,0.53,0,-40.8178,3.07861
153,9180,29,8.05299,86.6344,507.688,0.32,0,-37.0374,-18.7901
153,9180,30,-9.57284,103.741,516.838,0.22,0,-40.8405,-0.833164
153,9180,31,26.3826,101.897,516.838,0.0199998,0,34.5105,9.41731
153,9180,32,62.2878,97.9851,516.838,0.0299999,0,-39.3862,-11.8363
153,9180,33,81.1426,-58.6261,516.838,0.13,0,-38.6976,-10.3772
153,9180,34,45.5158,-73.9009,516.838,0.23,0,-35.5663,-5.62729
153,9180,35,9.57282,-76.2586,516.838,0.13,1,-33.1476,15.9041
153,9180,36,-26.3825,-78.1025,516.838,0.12,0,-35.9992,6.69867
153,9180,37,-62.2878,-82.0149,516.838,0.12,0,-39.5126,10.9651
153,9180,38,-81.1426,121.374,516.838,0.13,1,-39.8783,-6.04931
153,9180,39,-45.5158,106.099,516.838,0.23,0,-40.3046,7.28947
153,9180,40,-29.9568,94.4976,549.801,0.329999,0,-33.1111,-25
153,9180,41,-2.62352,119.221,549.801,0.229999,1,-28.7051,-19.5844
153,9180,42,25.1687,142.823,549.801,0.329999,0,-25.748,-19.5347
153,9180,43,47.2142,178.895,549.801,0.419999,0,-22.2151,-7.28108
153,9180,44,49.6575,-125.698,549.801,0.609999,0,-22.0356,5.78322
153,9180,45,29.9568,-85.5024,549.801,0.829999,0,-25.1366,18.2155
153,9180,46,2.62355,-60.779,549.801,0.33,1,14.5629,15.3864
153,9180,47,-25.1687,-37.1774,549.801,0.129999,0,-33.1111,25
153,9180,48,-47.2142,-1.10487,549.801,0.13,0,-37.7799,16.1616
153,9180,49,-49.6575,54.3023,549.801,0.23,0,-38.7762,-13.1565
153,9180,50,-23.0889,-21.0033,572.377,0.229999,0,-32.9011,25
153,9180,51,-45.7529,13.6346,572.377,0.23,0,-40.4278,-1.55085
153,9180,52,-50.0762,68.1939,572.377,0.43,0,-32.9011,-25
153,9180,53,-31.6366,110.084,572.377,0.53,0,-32.9011,-25
153,9180,54,-4.69263,135.548,572.377,0.629999,0,-26.5443,-25
153,9180,55,23.0889,158.997,572.377,0.789999,0,-21.3563,-12.9705
153,9180,56,45.7529,-166.365,572.377,0.829999,0,-19.9628,0.5962
153,9180,57,50.0762,-111.806,572.377,0.629999,0,-21.6319,14.1083
153,9180,58,31.6367,-69.9165,572.377,0.529999,0,-27.8073,25
153,9180,59,4.69262,-44.4522,572.377,0.529999,0,-32.9011,25
153,9180,60,54.7691,-104.337,525.845,0.629999,0,-20.3765,20.8178
153,9180,61,38.3364,-56.2652,525.845,0.429999,0,-33.3355,25
153,9180,62,10.7659,-30.3606,525.845,0.529999,0,-33.3355,25
153,9180,63,-18.5441,-9.17189,525.845,0.629999,0,-35.0761,22.2984
153,9180,64,-44.5384,20.7065,525.845,0.43,0,-36.8324,-18.9108
153,9180,65,-54.7691,75.6631,525.845,0.729999,0,-33.3355,-25
153,9180,66,-38.3364,123.735,525.845,0.829999,0,-33.3355,-25
153,9180,67,-10.7659,149.639,525.845,0.399999,0,-20.8672,-22.1386
153,9180,68,18.5441,170.828,525.845,0.33,0,-17.6326,-8.0563
153,9180,69,44.5384,-159.293,525.845,0.329999,0,-17.495,6.62075
153,9180,70,58.8079,-145.645,560.918,0.529999,0,-16.1992,19.3023
153,9180,71,65.9,-63.2937,560.918,0.119999,0,-29.4503,25
153,9180,72,38.4303,-22.3548,560.918,0.189999,0,-33.0075,25
153,9180,73,5.32892,-6.76668,560.918,0.23,0,-33.0075,25
153,9180,74,-28.118,7.0417,560.918,0.2,0,-38.2262,-14.6515
153,9180,75,-58.8079,34.3547,560.918,0.23,0,-33.0075,-25
153,9180,76,-65.9,116.706,560.918,0.33,0,-33.0075,-25
153,9180,77,-38.4303,157.645,560.918,0.23,0,-18.8601,-25
153,9180,78,-5.32894,173.233,560.918,0.43,0,-14.8133,-11.4011
153,9180,79,28.118,-172.958,560.918,0.529999,0,-17.8819,4.05515
153,9180,80,23.6992,0.000139683,515.248,0.529999,1,-13.8312,20.1018
153,9180,81,-7.99014,17.484,515.248,0.0299993,0,34.488,6.57471
153,9180,82,-38.8178,38.1599,515.248,0.129999,0,-33.4352,-25
153,9180,83,-61.0753,84.457,515.248,0.229999,0,-33.4352,-25
153,9180,84,-52.1246,151.014,515.248,0.319999,0,-14.321,-25
153,9180,85,-23.6992,-180,515.248,0.429999,0,-6.47234,-19.2941
153,9180,86,7.99012,-162.516,515.248,0.529999,0,-18.3035,-2.33762
153,9180,87,38.8178,-141.84,515.248,0.629999,0,-11.3289,14.655
